SN_APD,API_WELL_NUMBER,MMS_COMPANY_NUM,KICKOFF_POINT_MD,WELL_NAME,WELL_NM_BP_SFIX,WELL_NM_ST_SFIX,WATER_DEPTH,PERMIT_TYPE,PRP_RKB_ELEV,MINERAL_CODE,REQ_SPUD_DATE,SUBSEA_BOP_FLAG,WELL_TYPE_CODE,DRIVE_DEPTH,DRIVE_SIZE,SURF_AREA_CODE,SURF_BLOCK_NUMBER,SURF_LEASE_NUMBER,SURF_STATE_LEASE_NUM,SURF_X_COORD_LOC,SURF_Y_COORD_LOC,SURF_LATITUDE,SURF_LONGITUDE,SURF_E_W_DISTANCE,SURF_E_W_CODE,SURF_N_S_DISTANCE,SURF_N_S_CODE,BOTM_AREA_CODE,BOTM_BLOCK_NUMBER,BOTM_LEASE_NUMBER,BOTM_STATE_LEASE_NUM,SV_PLAN_CTRL_CD,SV_PLAN_CTRL_NUM,SV_SURF_LEASE_NUM,SV_SURF_AREA_CODE,SV_SURF_BLOCK_NUM,SV_WELL_NAME,BV_PLAN_CTRL_CD,BV_PLAN_CTRL_NUM,BV_BOTM_LEASE_NUM,BV_BOTM_AREA_CODE,BV_BOTM_BLOCK_NUM,BV_WELL_NAME,RIG_ANCHOR_FLAG,RIG_NAME,RIG_TYPE_CODE,RIG_ID_NUM,RIG_FUNC_CODE,CONSTRUCTION_YR,SHIPYARD_NAME,REFURBISHED_YR,RATED_WTR_DEPTH,RATE_DRIL_DEPTH,ABS_CERT_EXPR_DT,CG_CERT_EXPR_DT,SAFE_BRN_APRV_DT,SAFE_BURN_DIST,SAFE_BRN_RMK,BUS_ASC_NAME,APD_SUB_STATUS_DT,APD_STATUS_DT
-27425,608114079600,78,,BP006,0,0,5001,Revised New Well,101,H,2025-10-01,Y,E,5408.0,36.0,GC,806,G31751,,2215258.076,9857733.035,27.1547625,-91.23179083,2342,E,5253,S,GC,807,G31752,,R,7269.0,G31751,GC,  806,SW-K,R,7269.0,G31752,GC,  807,SW-K,N,T.O. DEEPWATER CONQUEROR,DRILLSHIP,100053.0,D,2016.0,DSME (S.Korea),,12000.0,40000.0,2026-08-23,2026-12-06,,,,Chevron U.S.A. Inc.,2025-11-24 13:33:47,2025-11-25 18:03:56
-26746,608124015504,78,20000.0,PS012,4,0,6961,Revised Bypass,101,H,2025-01-03,Y,E,7374.0,36.0,WR,758,G17015,,2150547.937,9512675.101,26.20782997,-91.4437204,3692,E,7165,N,WR,758,G17015,,R,7342.0,G17015,WR,  758,I,R,7342.0,G17015,WR,  758,I,N,T.O. DEEPWATER CONQUEROR,DRILLSHIP,100053.0,D,2016.0,DSME (S.Korea),,12000.0,40000.0,2026-08-23,2026-12-06,,,,Chevron U.S.A. Inc.,2025-02-13 13:12:30,2025-02-14 14:56:29
-26745,608124015504,78,20000.0,PS012,4,0,6961,Revised Bypass,101,H,2025-01-03,Y,E,7374.0,36.0,WR,758,G17015,,2150547.937,9512675.101,26.20782997,-91.4437204,3692,E,7165,N,WR,758,G17015,,R,7342.0,G17015,WR,  758,I,R,7342.0,G17015,WR,  758,I,N,T.O. DEEPWATER CONQUEROR,DRILLSHIP,100053.0,D,2016.0,DSME (S.Korea),,12000.0,40000.0,2026-08-23,2026-12-06,,,,Chevron U.S.A. Inc.,2025-02-13 07:15:32,2025-02-13 08:34:36
-26739,608124015504,78,20000.0,PS012,4,0,6961,Revised Bypass,101,H,2025-01-03,Y,E,7374.0,36.0,WR,758,G17015,,2150547.937,9512675.101,26.20782997,-91.4437204,3692,E,7165,N,WR,758,G17015,,R,7342.0,G17015,WR,  758,I,R,7342.0,G17015,WR,  758,I,N,T.O. DEEPWATER CONQUEROR,DRILLSHIP,100053.0,D,2016.0,DSME (S.Korea),,12000.0,40000.0,2026-08-23,2026-12-06,,,,Chevron U.S.A. Inc.,2025-02-10 09:30:37,2025-02-10 13:54:45
-26688,608124015504,78,20000.0,PS012,4,0,6961,Revised Bypass,101,H,2025-01-03,Y,E,7374.0,36.0,WR,758,G17015,,2150547.937,9512675.101,26.20782997,-91.4437204,3692,E,7165,N,WR,758,G17015,,R,7342.0,G17015,WR,  758,I,R,7342.0,G17015,WR,  758,I,N,T.O. DEEPWATER CONQUEROR,DRILLSHIP,100053.0,D,2016.0,DSME (S.Korea),,12000.0,40000.0,2026-08-23,2026-12-06,,,,Chevron U.S.A. Inc.,2025-01-16 11:10:51,2025-01-17 06:39:58
-26676,608124015504,78,20000.0,PS012,4,0,6961,Revised Bypass,101,H,2025-01-03,Y,E,7374.0,36.0,WR,758,G17015,,2150547.937,9512675.101,26.20782997,-91.4437204,3692,E,7165,N,WR,758,G17015,,R,7342.0,G17015,WR,  758,I,R,7342.0,G17015,WR,  758,I,N,T.O. DEEPWATER CONQUEROR,DRILLSHIP,100053.0,D,2016.0,DSME (S.Korea),,12000.0,40000.0,2026-08-23,2026-12-06,,,,Chevron U.S.A. Inc.,2025-01-09 08:13:15,2025-01-13 06:02:19
-26844,608124015504,78,20000.0,PS012,4,0,6961,Revised Bypass,101,H,2025-01-03,Y,E,7374.0,36.0,WR,758,G17015,,2150547.937,9512675.101,26.20782997,-91.4437204,3692,E,7165,N,WR,758,G17015,,R,7342.0,G17015,WR,  758,I,R,7342.0,G17015,WR,  758,I,N,T.O. DEEPWATER CONQUEROR,DRILLSHIP,100053.0,D,2016.0,DSME (S.Korea),,12000.0,40000.0,2026-08-23,2026-12-06,,,,Chevron U.S.A. Inc.,2025-03-23 21:20:35,2025-03-25 06:35:36
-26839,608124015504,78,20000.0,PS012,4,0,6961,Revised Bypass,101,H,2025-01-03,Y,E,7374.0,36.0,WR,758,G17015,,2150547.937,9512675.101,26.20782997,-91.4437204,3692,E,7165,N,WR,758,G17015,,R,7342.0,G17015,WR,  758,I,R,7342.0,G17015,WR,  758,I,N,T.O. DEEPWATER CONQUEROR,DRILLSHIP,100053.0,D,2016.0,DSME (S.Korea),,12000.0,40000.0,2026-08-23,2026-12-06,,,,Chevron U.S.A. Inc.,2025-03-20 13:47:50,2025-03-20 14:12:43
-27308,608174108801,2481,8200.0,002,1,0,5613,Revised Bypass,81,H,2025-08-20,Y,D,6004.0,38.0,MC,777,G09867,,1147045.168,10244404.668,28.221345,-88.5324675,6565,W,4075,N,MC,777,G09867,,S,5899.0,G09867,MC,  777,L,R,7247.0,G09867,MC,  777,777-02,N,DIAMOND OCEAN BLACKLION,DRILLSHIP,51525.0,D,2015.0,Hyundai,,12000.0,40000.0,2030-05-21,2027-03-11,2015-12-03,GOMR Houma District,,BP Exploration & Production Inc.,2025-10-09 11:24:27,2025-10-09 18:45:03
-26664,608114078301,2481,18706.0,017,0,1,5188,Revised Sidetrack,81,H,2024-12-14,Y,D,5534.0,36.0,GC,825,G09981,,2505910.585,9854342.686,27.13133694,-90.338615,3191,W,1863,S,GC,825,G09981,,R,7167.0,G09981,GC,  825,DC4-GINJ,R,7167.0,G09981,GC,  825,DC4-GINJ,N,DIAMOND OCEAN BLACKLION,DRILLSHIP,51525.0,D,2015.0,Hyundai,,12000.0,40000.0,2030-05-21,2027-03-11,2015-12-03,GOMR Houma District,,BP Exploration & Production Inc.,2024-12-30 14:42:33,2025-01-02 08:01:59
-26706,608114078301,2481,18711.0,017,0,1,5188,Revised Sidetrack,81,H,2024-12-14,Y,D,5534.0,36.0,GC,825,G09981,,2505910.585,9854342.686,27.13133694,-90.338615,3191,W,1863,S,GC,825,G09981,,R,7167.0,G09981,GC,  825,DC4-GINJ,R,7167.0,G09981,GC,  825,DC4-GINJ,N,DIAMOND OCEAN BLACKLION,DRILLSHIP,51525.0,D,2015.0,Hyundai,,12000.0,40000.0,2030-05-21,2027-03-11,2015-12-03,GOMR Houma District,,BP Exploration & Production Inc.,2025-01-26 21:38:57,2025-01-27 10:55:24
-26699,608114078301,2481,18711.0,017,0,1,5188,Revised Sidetrack,81,H,2024-12-14,Y,D,5534.0,36.0,GC,825,G09981,,2505910.585,9854342.686,27.13133694,-90.338615,3191,W,1863,S,GC,825,G09981,,R,7167.0,G09981,GC,  825,DC4-GINJ,R,7167.0,G09981,GC,  825,DC4-GINJ,N,DIAMOND OCEAN BLACKLION,DRILLSHIP,51525.0,D,2015.0,Hyundai,,12000.0,40000.0,2030-05-21,2027-03-11,2015-12-03,GOMR Houma District,,BP Exploration & Production Inc.,2025-01-21 14:30:57,2025-01-22 14:51:26
-26694,608114078301,2481,18711.0,017,0,1,5188,Revised Sidetrack,81,H,2024-12-14,Y,D,5534.0,36.0,GC,825,G09981,,2505910.585,9854342.686,27.13133694,-90.338615,3191,W,1863,S,GC,825,G09981,,R,7167.0,G09981,GC,  825,DC4-GINJ,R,7167.0,G09981,GC,  825,DC4-GINJ,N,DIAMOND OCEAN BLACKLION,DRILLSHIP,51525.0,D,2015.0,Hyundai,,12000.0,40000.0,2030-05-21,2027-03-11,2015-12-03,GOMR Houma District,,BP Exploration & Production Inc.,2025-01-20 21:13:22,2025-01-21 10:04:56
-27151,608174151500,689,,001,0,0,7375,Revised New Well,102,H,2025-06-08,Y,E,7675.0,38.0,MC,524,G33161,,1323256.011,10339580.965,28.48822,-87.98764194,7304,E,3939,N,MC,524,G33161,,S,8140.0,G33161,MC,  524,A,S,8140.0,G33161,MC,  524,A,N,T.O. DEEPWATER PROTEUS,DRILLSHIP,50160.0,D,2015.0,Daewoo,,12000.0,40000.0,2025-12-14,2027-02-20,2017-05-05,GOMR Houma District,,Shell Offshore Inc.,2025-07-24 09:00:47,2025-07-24 13:14:31
-27305,608174151501,689,22180.0,001,1,0,7375,Revised Bypass,102,H,2025-08-08,Y,E,7465.0,38.0,MC,524,G33161,,1323267.631,10339569.626,28.48818907,-87.98760547,7292,E,3950,N,MC,524,G33161,,S,8140.0,G33161,MC,  524,A,S,8140.0,G33161,MC,  524,A,N,T.O. DEEPWATER PROTEUS,DRILLSHIP,50160.0,D,2015.0,Daewoo,,12000.0,40000.0,2025-12-14,2027-02-20,2017-05-05,GOMR Houma District,,Shell Offshore Inc.,2025-10-08 11:17:56,2025-10-08 15:29:20
-26661,608174150800,689,,DV001,0,0,7379,Revised New Well,102,H,2024-09-01,Y,E,7679.0,38.0,MC,612,G33166,,1318876.243,10302854.289,28.38708389,-88.00032806,4156,W,6854,S,MC,612,G33166,,S,8124.0,G33166,MC,  612,E,S,8124.0,G33166,MC,  612,E,N,T.O. DEEPWATER PROTEUS,DRILLSHIP,50160.0,D,2015.0,Daewoo,,12000.0,40000.0,2025-12-14,2027-02-20,2017-05-05,GOMR Houma District,,Shell Offshore Inc.,2024-12-27 13:23:19,2025-01-06 15:40:57
-26712,608174150900,689,,RB002,0,0,7522,Revised New Well,102,H,2025-03-01,Y,E,7822.0,38.0,MC,569,G31513,,1334300.585,10327647.1,28.45563472,-87.95295833,3741,W,33,N,MC,568,G33163,,S,8095.0,G31513,MC,  569,G,S,8095.0,G31513,MC,  569,G,N,T.O. DEEPWATER PROTEUS,DRILLSHIP,50160.0,D,2015.0,Daewoo,,12000.0,40000.0,2025-12-14,2027-02-20,2017-05-05,GOMR Houma District,,Shell Offshore Inc.,2025-01-30 13:06:16,2025-02-26 14:59:54
-27191,608174151501,689,22180.0,001,1,0,7375,Revised Bypass,102,H,2025-08-08,Y,E,7465.0,38.0,MC,524,G33161,,1323267.631,10339569.626,28.48818907,-87.98760547,7292,E,3950,N,MC,524,G33161,,S,8140.0,G33161,MC,  524,A,S,8140.0,G33161,MC,  524,A,N,T.O. DEEPWATER PROTEUS,DRILLSHIP,50160.0,D,2015.0,Daewoo,,12000.0,40000.0,2025-12-14,2027-02-20,2017-05-05,GOMR Houma District,,Shell Offshore Inc.,2025-08-12 09:22:20,2025-08-12 10:40:56
-26765,608054011300,689,,WS402,0,0,8829,New Well,102,H,2025-04-01,Y,E,9129.0,38.0,AC,772,G35153,,1063056.015,9506004.016,26.1871121,-94.7610301,1776,W,2004,S,AC,772,G35153,,S,8035.0,G35153,AC,  772,PP,S,8035.0,G35153,AC,  772,PP,N,T.O. DEEPWATER THALASSA,DRILLSHIP,50825.0,D,2015.0,DSME,,12000.0,40000.0,2025-09-09,2025-07-27,2018-02-27,GOMR New Orleans District,,Shell Offshore Inc.,2025-03-03 19:49:58,2025-03-27 14:04:52
-26703,608054009900,689,,WS303,0,0,8566,Revised New Well,44,H,2022-07-12,Y,E,8808.0,38.0,AC,772,G35153,,1066367.892,9510770.735,26.20034889,-94.75112833,5088,W,6771,S,AC,772,G35153,,S,8035.0,G35153,AC,  772,JJ,S,8035.0,G35153,AC,  772,JJ,N,T.O. DEEPWATER THALASSA,DRILLSHIP,50825.0,D,2015.0,DSME,,12000.0,40000.0,2025-09-09,2025-07-27,2018-02-27,GOMR New Orleans District,,Shell Offshore Inc.,2025-01-23 13:52:41,2025-01-23 14:30:20
-26693,608054009900,689,,WS303,0,0,8566,Revised New Well,44,H,2022-07-12,Y,E,8808.0,38.0,AC,772,G35153,,1066367.892,9510770.735,26.20034889,-94.75112833,5088,W,6771,S,AC,772,G35153,,S,8035.0,G35153,AC,  772,JJ,S,8035.0,G35153,AC,  772,JJ,N,T.O. DEEPWATER THALASSA,DRILLSHIP,50825.0,D,2015.0,DSME,,12000.0,40000.0,2025-09-09,2025-07-27,2018-02-27,GOMR New Orleans District,,Shell Offshore Inc.,2025-01-17 14:41:34,2025-01-21 12:29:37
-27345,608114079600,78,,BP006,0,0,5001,Revised New Well,101,H,2025-10-01,Y,E,5408.0,36.0,GC,806,G31751,,2215258.076,9857733.035,27.1547625,-91.23179083,2342,E,5253,S,GC,807,G31752,,R,7269.0,G31751,GC,  806,SW-K,R,7269.0,G31752,GC,  807,SW-K,N,T.O. DEEPWATER CONQUEROR,DRILLSHIP,100053.0,D,2016.0,DSME (S.Korea),,12000.0,40000.0,2026-08-23,2026-12-06,,,,Chevron U.S.A. Inc.,2025-10-24 09:49:38,2025-10-24 10:02:27
-27392,608114079600,78,,BP006,0,0,5001,Revised New Well,101,H,2025-10-01,Y,E,5408.0,36.0,GC,806,G31751,,2215258.076,9857733.035,27.1547625,-91.23179083,2342,E,5253,S,GC,807,G31752,,R,7269.0,G31751,GC,  806,SW-K,R,7269.0,G31752,GC,  807,SW-K,N,T.O. DEEPWATER CONQUEROR,DRILLSHIP,100053.0,D,2016.0,DSME (S.Korea),,12000.0,40000.0,2026-08-23,2026-12-06,,,,Chevron U.S.A. Inc.,2025-11-12 06:56:26,2025-11-12 08:39:47
-27365,608114079600,78,,BP006,0,0,5001,Revised New Well,101,H,2025-10-01,Y,E,5408.0,36.0,GC,806,G31751,,2215258.076,9857733.035,27.1547625,-91.23179083,2342,E,5253,S,GC,807,G31752,,R,7269.0,G31751,GC,  806,SW-K,R,7269.0,G31752,GC,  807,SW-K,N,T.O. DEEPWATER CONQUEROR,DRILLSHIP,100053.0,D,2016.0,DSME (S.Korea),,12000.0,40000.0,2026-08-23,2026-12-06,,,,Chevron U.S.A. Inc.,2025-10-30 15:06:54,2025-11-04 09:21:24
-27351,608114079600,78,,BP006,0,0,5001,Revised New Well,101,H,2025-10-01,Y,E,5408.0,36.0,GC,806,G31751,,2215258.076,9857733.035,27.1547625,-91.23179083,2342,E,5253,S,GC,807,G31752,,R,7269.0,G31751,GC,  806,SW-K,R,7269.0,G31752,GC,  807,SW-K,N,T.O. DEEPWATER CONQUEROR,DRILLSHIP,100053.0,D,2016.0,DSME (S.Korea),,12000.0,40000.0,2026-08-23,2026-12-06,,,,Chevron U.S.A. Inc.,2025-10-27 09:36:22,2025-10-27 11:53:49
-26869,608124015504,78,20000.0,PS012,4,0,6961,Revised Bypass,101,H,2025-01-03,Y,E,7374.0,36.0,WR,758,G17015,,2150547.937,9512675.101,26.20782997,-91.4437204,3692,E,7165,N,WR,758,G17015,,R,7342.0,G17015,WR,  758,I,R,7342.0,G17015,WR,  758,I,N,T.O. DEEPWATER CONQUEROR,DRILLSHIP,100053.0,D,2016.0,DSME (S.Korea),,12000.0,40000.0,2026-08-23,2026-12-06,,,,Chevron U.S.A. Inc.,2025-04-03 08:50:31,2025-04-03 10:35:42
-26859,608124015504,78,20000.0,PS012,4,0,6961,Revised Bypass,101,H,2025-01-03,Y,E,7374.0,36.0,WR,758,G17015,,2150547.937,9512675.101,26.20782997,-91.4437204,3692,E,7165,N,WR,758,G17015,,R,7342.0,G17015,WR,  758,I,R,7342.0,G17015,WR,  758,I,N,T.O. DEEPWATER CONQUEROR,DRILLSHIP,100053.0,D,2016.0,DSME (S.Korea),,12000.0,40000.0,2026-08-23,2026-12-06,,,,Chevron U.S.A. Inc.,2025-03-28 11:42:12,2025-03-31 13:46:40
-26731,608124015504,78,20000.0,PS012,4,0,6961,Revised Bypass,101,H,2025-01-03,Y,E,7374.0,36.0,WR,758,G17015,,2150547.937,9512675.101,26.20782997,-91.4437204,3692,E,7165,N,WR,758,G17015,,R,7342.0,G17015,WR,  758,I,R,7342.0,G17015,WR,  758,I,N,T.O. DEEPWATER CONQUEROR,DRILLSHIP,100053.0,D,2016.0,DSME (S.Korea),,12000.0,40000.0,2026-08-23,2026-12-06,,,,Chevron U.S.A. Inc.,2025-02-05 06:47:46,2025-02-06 09:56:34
-27036,608114071400,2481,,013,0,0,4960,Revised New Well,81,H,2025-05-15,Y,D,5308.0,36.0,GC,825,G09981,,2515211.326,9862804.42,27.15405278,-90.30948333,3349,E,5516,N,GC,826,G09982,,N,9830.0,G09981,GC,  825,DC1-F,N,9830.0,G09982,GC,  826,DC1-F,N,DIAMOND OCEAN BLACKLION,DRILLSHIP,51525.0,D,2015.0,Hyundai,,12000.0,40000.0,2030-05-21,2027-03-11,2015-12-03,GOMR Houma District,,BP Exploration & Production Inc.,2025-06-12 15:02:18,2025-06-13 13:30:38
-27031,608114071400,2481,,013,0,0,4960,Revised New Well,81,H,2025-05-15,Y,D,5308.0,36.0,GC,825,G09981,,2515211.326,9862804.42,27.15405278,-90.30948333,3349,E,5516,N,GC,826,G09982,,N,9830.0,G09981,GC,  825,DC1-F,N,9830.0,G09982,GC,  826,DC1-F,N,DIAMOND OCEAN BLACKLION,DRILLSHIP,51525.0,D,2015.0,Hyundai,,12000.0,40000.0,2030-05-21,2027-03-11,2015-12-03,GOMR Houma District,,BP Exploration & Production Inc.,2025-06-11 13:42:51,2025-06-12 06:09:36
-26669,608114078301,2481,18711.0,017,0,1,5188,Revised Sidetrack,81,H,2024-12-14,Y,D,5534.0,36.0,GC,825,G09981,,2505910.585,9854342.686,27.13133694,-90.338615,3191,W,1863,S,GC,825,G09981,,R,7167.0,G09981,GC,  825,DC4-GINJ,R,7167.0,G09981,GC,  825,DC4-GINJ,N,DIAMOND OCEAN BLACKLION,DRILLSHIP,51525.0,D,2015.0,Hyundai,,12000.0,40000.0,2030-05-21,2027-03-11,2015-12-03,GOMR Houma District,,BP Exploration & Production Inc.,2025-01-06 08:09:58,2025-01-16 11:03:58
-27136,608114071400,2481,,013,0,0,4960,Revised New Well,81,H,2025-05-15,Y,D,5308.0,36.0,GC,825,G09981,,2515211.326,9862804.42,27.15405278,-90.30948333,3349,E,5516,N,GC,826,G09982,,N,9830.0,G09981,GC,  825,DC1-F,N,9830.0,G09982,GC,  826,DC1-F,N,DIAMOND OCEAN BLACKLION,DRILLSHIP,51525.0,D,2015.0,Hyundai,,12000.0,40000.0,2030-05-21,2027-03-11,2015-12-03,GOMR Houma District,,BP Exploration & Production Inc.,2025-07-17 09:17:26,2025-07-18 13:21:17
-26828,608174150900,689,,RB002,0,0,7522,Revised New Well,102,H,2025-03-01,Y,E,7822.0,38.0,MC,569,G31513,,1334300.585,10327647.1,28.45563472,-87.95295833,3741,W,33,N,MC,568,G33163,,S,8095.0,G31513,MC,  569,G,S,8095.0,G31513,MC,  569,G,N,T.O. DEEPWATER PROTEUS,DRILLSHIP,50160.0,D,2015.0,Daewoo,,12000.0,40000.0,2025-12-14,2027-02-20,2017-05-05,GOMR Houma District,,Shell Offshore Inc.,2025-03-18 13:32:10,2025-03-18 14:49:31
-26823,608174150900,689,,RB002,0,0,7522,Revised New Well,102,H,2025-03-01,Y,E,7822.0,38.0,MC,569,G31513,,1334300.585,10327647.1,28.45563472,-87.95295833,3741,W,33,N,MC,568,G33163,,S,8095.0,G31513,MC,  569,G,S,8095.0,G31513,MC,  569,G,N,T.O. DEEPWATER PROTEUS,DRILLSHIP,50160.0,D,2015.0,Daewoo,,12000.0,40000.0,2025-12-14,2027-02-20,2017-05-05,GOMR Houma District,,Shell Offshore Inc.,2025-03-18 09:13:20,2025-03-18 11:04:15
-27260,608174151501,689,22180.0,001,1,0,7375,Revised Bypass,102,H,2025-08-08,Y,E,7465.0,38.0,MC,524,G33161,,1323267.631,10339569.626,28.48818907,-87.98760547,7292,E,3950,N,MC,524,G33161,,S,8140.0,G33161,MC,  524,A,S,8140.0,G33161,MC,  524,A,N,T.O. DEEPWATER PROTEUS,DRILLSHIP,50160.0,D,2015.0,Daewoo,,12000.0,40000.0,2025-12-14,2027-02-20,2017-05-05,GOMR Houma District,,Shell Offshore Inc.,2025-09-15 07:42:28,2025-09-16 09:45:10
-26896,608174150900,689,,RB002,0,0,7522,Revised New Well,102,H,2025-03-01,Y,E,7822.0,38.0,MC,569,G31513,,1334300.585,10327647.1,28.45563472,-87.95295833,3741,W,33,N,MC,568,G33163,,S,8095.0,G31513,MC,  569,G,S,8095.0,G31513,MC,  569,G,N,T.O. DEEPWATER PROTEUS,DRILLSHIP,50160.0,D,2015.0,Daewoo,,12000.0,40000.0,2025-12-14,2027-02-20,2017-05-05,GOMR Houma District,,Shell Offshore Inc.,2025-04-16 09:22:05,2025-04-16 10:33:25
-26883,608174151500,689,,001,0,0,7375,New Well,102,H,2025-06-08,Y,E,7675.0,38.0,MC,524,G33161,,1323256.011,10339580.965,28.48822,-87.98764194,7304,E,3939,N,MC,524,G33161,,S,8140.0,G33161,MC,  524,A,S,8140.0,G33161,MC,  524,A,N,T.O. DEEPWATER PROTEUS,DRILLSHIP,50160.0,D,2015.0,Daewoo,,12000.0,40000.0,2025-12-14,2027-02-20,2017-05-05,GOMR Houma District,,Shell Offshore Inc.,2025-04-09 13:13:52,2025-06-02 11:46:54
-26951,608174150900,689,,RB002,0,0,7522,Revised New Well,102,H,2025-03-01,Y,E,7822.0,38.0,MC,569,G31513,,1334300.585,10327647.1,28.45563472,-87.95295833,3741,W,33,N,MC,568,G33163,,S,8095.0,G31513,MC,  569,G,S,8095.0,G31513,MC,  569,G,N,T.O. DEEPWATER PROTEUS,DRILLSHIP,50160.0,D,2015.0,Daewoo,,12000.0,40000.0,2025-12-14,2027-02-20,2017-05-05,GOMR Houma District,,Shell Offshore Inc.,2025-05-06 10:25:35,2025-05-09 17:48:57
-27041,608174151500,689,,001,0,0,7375,Revised New Well,102,H,2025-06-08,Y,E,7675.0,38.0,MC,524,G33161,,1323256.011,10339580.965,28.48822,-87.98764194,7304,E,3939,N,MC,524,G33161,,S,8140.0,G33161,MC,  524,A,S,8140.0,G33161,MC,  524,A,N,T.O. DEEPWATER PROTEUS,DRILLSHIP,50160.0,D,2015.0,Daewoo,,12000.0,40000.0,2025-12-14,2027-02-20,2017-05-05,GOMR Houma District,,Shell Offshore Inc.,2025-06-16 07:47:49,2025-06-16 09:08:23
-26916,608174150900,689,,RB002,0,0,7522,Revised New Well,102,H,2025-03-01,Y,E,7822.0,38.0,MC,569,G31513,,1334300.585,10327647.1,28.45563472,-87.95295833,3741,W,33,N,MC,568,G33163,,S,8095.0,G31513,MC,  569,G,S,8095.0,G31513,MC,  569,G,N,T.O. DEEPWATER PROTEUS,DRILLSHIP,50160.0,D,2015.0,Daewoo,,12000.0,40000.0,2025-12-14,2027-02-20,2017-05-05,GOMR Houma District,,Shell Offshore Inc.,2025-04-23 12:10:34,2025-04-23 12:20:59
-26914,608174150900,689,,RB002,0,0,7522,Revised New Well,102,H,2025-03-01,Y,E,7822.0,38.0,MC,569,G31513,,1334300.585,10327647.1,28.45563472,-87.95295833,3741,W,33,N,MC,568,G33163,,S,8095.0,G31513,MC,  569,G,S,8095.0,G31513,MC,  569,G,N,T.O. DEEPWATER PROTEUS,DRILLSHIP,50160.0,D,2015.0,Daewoo,,12000.0,40000.0,2025-12-14,2027-02-20,2017-05-05,GOMR Houma District,,Shell Offshore Inc.,2025-04-23 07:19:01,2025-04-23 07:50:25
-27234,608174151501,689,22180.0,001,1,0,7375,Revised Bypass,102,H,2025-08-08,Y,E,7465.0,38.0,MC,524,G33161,,1323267.631,10339569.626,28.48818907,-87.98760547,7292,E,3950,N,MC,524,G33161,,S,8140.0,G33161,MC,  524,A,S,8140.0,G33161,MC,  524,A,N,T.O. DEEPWATER PROTEUS,DRILLSHIP,50160.0,D,2015.0,Daewoo,,12000.0,40000.0,2025-12-14,2027-02-20,2017-05-05,GOMR Houma District,,Shell Offshore Inc.,2025-09-03 08:06:06,2025-09-03 13:20:40
-27228,608174151501,689,22180.0,001,1,0,7375,Revised Bypass,102,H,2025-08-08,Y,E,7465.0,38.0,MC,524,G33161,,1323267.631,10339569.626,28.48818907,-87.98760547,7292,E,3950,N,MC,524,G33161,,S,8140.0,G33161,MC,  524,A,S,8140.0,G33161,MC,  524,A,N,T.O. DEEPWATER PROTEUS,DRILLSHIP,50160.0,D,2015.0,Daewoo,,12000.0,40000.0,2025-12-14,2027-02-20,2017-05-05,GOMR Houma District,,Shell Offshore Inc.,2025-08-28 07:18:49,2025-08-28 10:49:30
-27216,608174151501,689,22180.0,001,1,0,7375,Revised Bypass,102,H,2025-08-08,Y,E,7465.0,38.0,MC,524,G33161,,1323267.631,10339569.626,28.48818907,-87.98760547,7292,E,3950,N,MC,524,G33161,,S,8140.0,G33161,MC,  524,A,S,8140.0,G33161,MC,  524,A,N,T.O. DEEPWATER PROTEUS,DRILLSHIP,50160.0,D,2015.0,Daewoo,,12000.0,40000.0,2025-12-14,2027-02-20,2017-05-05,GOMR Houma District,,Shell Offshore Inc.,2025-08-25 09:58:24,2025-08-25 13:48:34
-27212,608174151501,689,22180.0,001,1,0,7375,Revised Bypass,102,H,2025-08-08,Y,E,7465.0,38.0,MC,524,G33161,,1323267.631,10339569.626,28.48818907,-87.98760547,7292,E,3950,N,MC,524,G33161,,S,8140.0,G33161,MC,  524,A,S,8140.0,G33161,MC,  524,A,N,T.O. DEEPWATER PROTEUS,DRILLSHIP,50160.0,D,2015.0,Daewoo,,12000.0,40000.0,2025-12-14,2027-02-20,2017-05-05,GOMR Houma District,,Shell Offshore Inc.,2025-08-22 08:27:33,2025-08-22 14:11:23
-27266,608054011500,689,,WS304,0,0,8556,Revised New Well,102,H,2025-07-02,Y,E,8864.0,38.0,AC,772,G35153,,1066314.98,9510636.956,26.19997889,-94.75128417,5035,W,6637,S,AC,772,G35153,,S,8035.0,G35153,AC,  772,KK,S,8035.0,G35153,AC,  772,KK,N,T.O. DEEPWATER THALASSA,DRILLSHIP,50825.0,D,2015.0,DSME,,12000.0,40000.0,2025-09-09,2025-07-27,2018-02-27,GOMR New Orleans District,,Shell Offshore Inc.,2025-09-29 07:58:13,2025-10-23 15:03:53
-27258,608054010800,689,,WS401,0,0,8825,Revised New Well,102,H,2023-04-28,Y,E,9125.0,38.0,AC,772,G35153,,1063206.304,9506146.915,26.18751083,-94.76057778,1926,W,2147,S,AC,772,G35153,,S,8035.0,G35153,AC,  772,OO,S,8035.0,G35153,AC,  772,OO,N,T.O. DEEPWATER THALASSA,DRILLSHIP,50825.0,D,2015.0,DSME,,12000.0,40000.0,2025-09-09,2025-07-27,2018-02-27,GOMR New Orleans District,,Shell Offshore Inc.,2025-09-12 08:08:49,2025-09-12 10:58:31
